Item,Scenario,Model,N_Total,N_Train,N_Test,MAE_sec,MAE_min,MAE_hour,MAE_day,RMSE_sec,RMSE_min,RMSE_hour,RMSE_day,R2,TrainTime,ElapsedSeconds
웹사이트 차단 해제 신청,KoBERT,Random Forest,698,488,210,156865.88215108524,2614.431369184754,43.573856153079234,1.8155773397116348,189679.81370284964,3161.3302283808275,52.68883713968046,2.1953682141533526,0.02642685871013728,0.1초,0.09305191040039062
웹사이트 차단 해제 신청,KoBERT,XGBoost,698,488,210,157224.95819324313,2620.415969887386,43.673599498123096,1.8197333124217956,190373.55648406144,3172.8926080676906,52.88154346779484,2.2033976444914516,0.01929226214404367,0.2초,0.22000789642333984
웹사이트 차단 해제 신청,KoBERT,LightGBM,698,488,210,158144.62642364422,2635.743773727404,43.92906289545673,1.8303776206440305,190323.00460495346,3172.050076749224,52.867501279153736,2.2028125532980725,0.019813028132987465,0.2초,0.16506075859069824
시스템 변경요청,TF-IDF,Ridge,610,427,183,194204.32881331266,3236.738813555211,53.94564689258685,2.247735287191119,233169.7849052381,3886.1630817539685,64.76938469589948,2.698724362329145,0.12159227193940214,0.0초,0.0010776519775390625
시스템 변경요청,TF-IDF,Random Forest,610,427,183,207145.17583809866,3452.4195973016444,57.54032662169407,2.397513609237253,246598.81577647515,4109.9802629412525,68.49967104902088,2.85415296037587,0.017497696697468812,0.1초,0.07134413719177246
시스템 변경요청,TF-IDF,XGBoost,610,427,183,200858.98549364437,3347.649758227406,55.794162637123435,2.32475677654681,237291.52934696205,3954.8588224493674,65.91431370748946,2.746429737812061,0.09026254698349345,0.1초,0.1384449005126953
시스템 변경요청,TF-IDF,LightGBM,610,427,183,215108.08298137406,3585.134716356234,59.7522452726039,2.4896768863584957,248988.4810428912,4149.80801738152,69.16346695635866,2.881811123181611,-0.001636438609660562,0.2초,0.18020296096801758
시스템 변경요청,KoBERT,Ridge,610,427,183,263512.8526123235,4391.880876872058,73.1980146145343,3.049917275605596,324519.1144814919,5408.651908024865,90.14419846708108,3.7560082694617116,-0.7015008418005857,0.0초,0.005738019943237305
시스템 변경요청,KoBERT,Random Forest,610,427,183,216157.02628771373,3602.6171047952284,60.04361841325381,2.5018174338855754,249078.13777356583,4151.3022962260975,69.18837160376829,2.8828488168236786,-0.0023579146909626925,0.9초,0.9273321628570557
시스템 변경요청,KoBERT,XGBoost,610,427,183,212621.53518993608,3543.6922531656014,59.06153755276002,2.4608973980316677,247724.0227072983,4128.733711788305,68.81222852980508,2.8671761887418783,0.008511111864363596,0.7초,0.725283145904541
시스템 변경요청,KoBERT,LightGBM,610,427,183,212472.3915905231,3541.206526508718,59.0201087751453,2.4591711989643876,248446.87103404672,4140.781183900779,69.01301973167965,2.875542488819985,0.0027164237229575505,0.2초,0.24750995635986328
계정/권한신청,TF-IDF,Ridge,421,294,127,158717.49968515604,2645.2916614192677,44.08819435698779,1.8370080982078247,205565.68784578174,3426.0947974296955,57.10157995716159,2.379232498215066,-0.016715038626401002,0.0초,0.0007507801055908203
계정/권한신청,TF-IDF,Random Forest,421,294,127,159693.5297729857,2661.558829549762,44.35931382582936,1.84830474274289,208526.23426689536,3475.4372377815894,57.92395396302649,2.4134980817927705,-0.04621127667934499,0.0초,0.03425478935241699
계정/권한신청,TF-IDF,XGBoost,421,294,127,156125.3085571049,2602.088475951748,43.36814126586247,1.8070058860776028,200348.56393426927,3339.142732237821,55.65237887063035,2.318849119609598,0.034237220834601234,0.1초,0.11528801918029785
계정/권한신청,TF-IDF,LightGBM,421,294,127,153651.35324642106,2560.855887440351,42.680931457339184,1.7783721440557994,194178.63689354766,3236.310614892461,53.938510248207685,2.2474379270086535,0.09280449014441428,0.1초,0.14439105987548828
계정/권한신청,KoBERT,Ridge,421,294,127,159520.665501722,2658.6777583620333,44.311295972700556,1.8463039988625232,208515.0289160324,3475.2504819338733,57.920841365564556,2.4133683902318563,-0.04609884143113141,0.0초,0.003016948699951172
계정/권한신청,KoBERT,Random Forest,421,294,127,159259.36569223885,2654.3227615373144,44.23871269228857,1.8432796955120239,206517.9458628322,3441.9657643805363,57.36609607300894,2.390254003042039,-0.026156473461768304,0.3초,0.28973960876464844
계정/권한신청,KoBERT,XGBoost,421,294,127,154457.8860669474,2574.29810111579,42.90496835192983,1.787707014663743,195247.17977492601,3254.1196629154338,54.23532771525723,2.259805321469051,0.08279263193003705,0.2초,0.21959304809570312
계정/권한신청,KoBERT,LightGBM,421,294,127,158566.64409061885,2642.7774015103146,44.046290025171906,1.8352620843821628,200455.06781030184,3340.917796838364,55.6819632806394,2.320081803359975,0.033210162627224094,0.3초,0.2633399963378906
Teams 팀 신청서,TF-IDF,Ridge,395,276,119,64683.89120140531,1078.064853356755,17.96774755594592,0.7486561481644133,93020.50001327138,1550.3416668878563,25.83902778146427,1.0766261575610112,0.16397025519844732,0.0초,0.0007488727569580078
Teams 팀 신청서,TF-IDF,Random Forest,395,276,119,63336.49413122595,1055.6082355204326,17.593470592007208,0.733061274666967,94218.10607031631,1570.3017678386052,26.17169613064342,1.090487338776809,0.14230450292101926,0.0초,0.03356003761291504
Teams 팀 신청서,TF-IDF,XGBoost,395,276,119,62756.73054780078,1045.9455091300129,17.432425152166882,0.7263510480069534,93697.05280721995,1561.6175467869991,26.026959113116654,1.084456629713194,0.15176487735003574,0.1초,0.1136782169342041
Teams 팀 신청서,TF-IDF,LightGBM,395,276,119,62708.83523308875,1045.1472538848125,17.41912089808021,0.7257967040866754,94198.21538453411,1569.9702564089018,26.166170940148366,1.090257122506182,0.14266660637499606,0.1초,0.14123892784118652
Teams 팀 신청서,KoBERT,Ridge,395,276,119,64842.25830466591,1080.7043050777652,18.011738417962754,0.7504891007484481,93135.09350276546,1552.2515583794245,25.87085930632374,1.0779524710968225,0.1619091487378057,0.0초,0.0019440650939941406
Teams 팀 신청서,KoBERT,Random Forest,395,276,119,63361.85062201477,1056.0308437002461,17.60051406167077,0.7333547525696154,94209.63251347045,1570.1605418911743,26.169342364852906,1.0903892652022045,0.14245877060990286,0.1초,0.11656308174133301
Teams 팀 신청서,KoBERT,XGBoost,395,276,119,62756.73054780078,1045.9455091300129,17.432425152166882,0.7263510480069534,93697.05280721995,1561.6175467869991,26.026959113116654,1.084456629713194,0.15176487735003574,0.2초,0.17548584938049316
Teams 팀 신청서,KoBERT,LightGBM,395,276,119,62708.83523308875,1045.1472538848125,17.41912089808021,0.7257967040866754,94198.21538453411,1569.9702564089018,26.166170940148366,1.090257122506182,0.14266660637499606,0.2초,0.18466806411743164
SAP 비밀번호 초기화,TF-IDF,Ridge,364,254,110,6360.877905276103,106.01463175460172,1.766910529243362,0.07362127205180675,20237.98094195078,337.2996823658463,5.621661372764105,0.23423589053183771,0.024979181528233196,0.0초,0.00033593177795410156
SAP 비밀번호 초기화,TF-IDF,Random Forest,364,254,110,4946.031689884689,82.43386149807814,1.3738976916346357,0.057245737151443155,22683.744415141115,378.06240691901854,6.301040115316976,0.26254333813820735,-0.22492363422870998,0.0초,0.033445119857788086
SAP 비밀번호 초기화,TF-IDF,XGBoost,364,254,110,5111.4936926694745,85.19156154449124,1.419859359074854,0.05916080662811892,23358.96246838759,389.3160411397932,6.4886006856632195,0.2703583619026341,-0.29893261396954807,0.1초,0.07511281967163086
SAP 비밀번호 초기화,TF-IDF,LightGBM,364,254,110,5394.848101424678,89.91413502374463,1.4985689170624106,0.062440371544267105,20563.976970909276,342.73294951515464,5.712215825252577,0.23800899271885737,-0.006685333221362333,0.0초,0.03573203086853027
SAP 비밀번호 초기화,KoBERT,Ridge,364,254,110,6360.877905275999,106.01463175459999,1.7669105292433331,0.07362127205180555,20237.980941950795,337.2996823658466,5.62166137276411,0.2342358905318379,0.024979181528231642,0.0초,0.0020089149475097656
SAP 비밀번호 초기화,KoBERT,Random Forest,364,254,110,4946.0316898846895,82.43386149807816,1.373897691634636,0.05724573715144316,22683.744415141115,378.06240691901854,6.301040115316976,0.26254333813820735,-0.22492363422871042,0.1초,0.07233095169067383
SAP 비밀번호 초기화,KoBERT,XGBoost,364,254,110,5111.4936926694745,85.19156154449124,1.419859359074854,0.05916080662811892,23358.96246838759,389.3160411397932,6.4886006856632195,0.2703583619026341,-0.29893261396954807,0.1초,0.11001300811767578
SAP 비밀번호 초기화,KoBERT,LightGBM,364,254,110,5394.848101424678,89.91413502374463,1.4985689170624106,0.062440371544267105,20563.976970909276,342.73294951515464,5.712215825252577,0.23800899271885737,-0.006685333221362333,0.0초,0.036062002182006836
SAP 접근 신청,TF-IDF,Ridge,307,214,93,163338.57040701376,2722.309506783563,45.37182511305938,1.890492713044141,203299.12074044548,3388.3186790074246,56.47197798345708,2.352999082644045,0.006013333069268323,0.0초,0.000392913818359375
SAP 접근 신청,TF-IDF,Random Forest,307,214,93,161871.77854884326,2697.862975814054,44.96438293023424,1.8735159554264265,203718.04276093523,3395.300712682254,56.5883452113709,2.357847717140454,0.0019126569306964214,0.0초,0.0465388298034668
SAP 접근 신청,TF-IDF,XGBoost,307,214,93,161893.17166761172,2698.219527793529,44.97032546322548,1.8737635609677283,203692.22827088265,3394.8704711813775,56.581174519689625,2.357548938320401,0.0021655896901530136,0.1초,0.10241889953613281
SAP 접근 신청,TF-IDF,LightGBM,307,214,93,161467.79902889722,2691.129983814954,44.8521663969159,1.8688402665381625,202935.175711183,3382.2529285197165,56.370882141995274,2.34878675591647,0.009569007072750213,0.1초,0.07179903984069824
SAP 접근 신청,KoBERT,Ridge,307,214,93,163338.57040701376,2722.309506783563,45.37182511305938,1.890492713044141,203299.1207404455,3388.318679007425,56.47197798345709,2.3529990826440454,0.006013333069268101,0.0초,0.0028569698333740234
SAP 접근 신청,KoBERT,Random Forest,307,214,93,161871.77854884326,2697.862975814054,44.96438293023424,1.8735159554264265,203718.04276093523,3395.300712682254,56.5883452113709,2.357847717140454,0.0019126569306964214,0.1초,0.06201004981994629
SAP 접근 신청,KoBERT,XGBoost,307,214,93,161893.17166761172,2698.219527793529,44.97032546322548,1.8737635609677283,203692.22827088265,3394.8704711813775,56.581174519689625,2.357548938320401,0.0021655896901530136,0.1초,0.14611029624938965
SAP 접근 신청,KoBERT,LightGBM,307,214,93,161467.79902889722,2691.129983814954,44.8521663969159,1.8688402665381625,202935.175711183,3382.2529285197165,56.370882141995274,2.34878675591647,0.009569007072750213,0.1초,0.07954692840576172
소프트웨어 지급요청 (CH),TF-IDF,Ridge,282,197,85,212249.7981258682,3537.4966354311364,58.95827725718561,2.456594885716067,260727.30967584322,4345.4551612640535,72.42425268773422,3.017677195322259,-0.05593317423570454,0.0초,0.0003612041473388672
소프트웨어 지급요청 (CH),TF-IDF,Random Forest,282,197,85,212817.18527621875,3546.953087936979,59.11588479894965,2.4631618666229023,260230.03104849727,4337.167184141621,72.28611973569369,3.0119216556539037,-0.05190910593397957,0.0초,0.032598018646240234
소프트웨어 지급요청 (CH),TF-IDF,XGBoost,282,197,85,212339.27082375914,3538.9878470626527,58.98313078437754,2.457630449349064,260529.3685049038,4342.156141748396,72.36926902913994,3.0153862095474975,-0.05433047822964565,0.1초,0.07619404792785645
소프트웨어 지급요청 (CH),TF-IDF,LightGBM,282,197,85,212247.51968550717,3537.4586614251198,58.95764435708533,2.456568514878555,260856.79746082125,4347.613291013688,72.46022151689479,3.019175896537283,-0.056982273395566274,0.0초,0.03590798377990723
소프트웨어 지급요청 (CH),KoBERT,Ridge,282,197,85,212249.79812586823,3537.4966354311373,58.95827725718562,2.4565948857160675,260727.30967584325,4345.455161264054,72.42425268773424,3.01767719532226,-0.05593317423570454,0.0초,0.0014772415161132812
소프트웨어 지급요청 (CH),KoBERT,Random Forest,282,197,85,212817.1852762187,3546.953087936978,59.11588479894964,2.4631618666229014,260230.03104849727,4337.167184141621,72.28611973569369,3.0119216556539037,-0.05190910593397957,0.1초,0.05862879753112793
소프트웨어 지급요청 (CH),KoBERT,XGBoost,282,197,85,212339.27082375914,3538.9878470626527,58.98313078437754,2.457630449349064,260529.3685049038,4342.156141748396,72.36926902913994,3.0153862095474975,-0.05433047822964565,0.1초,0.1044309139251709
소프트웨어 지급요청 (CH),KoBERT,LightGBM,282,197,85,212247.51968550717,3537.4586614251198,58.95764435708533,2.456568514878555,260856.79746082125,4347.613291013688,72.46022151689479,3.019175896537283,-0.056982273395566274,0.0초,0.037628889083862305
VDI 신청서,TF-IDF,Ridge,250,175,75,144320.0567240393,2405.334278733989,40.08890464556648,1.6703710268986034,185133.10152526794,3085.551692087799,51.42586153479665,2.142744230616527,-0.04328481433753839,0.0초,0.00032591819763183594
VDI 신청서,TF-IDF,Random Forest,250,175,75,141792.6828850123,2363.2113814168715,39.38685635694786,1.6411190148728274,179358.12220854434,2989.3020368090724,49.82170061348454,2.0759041922285224,0.020787769953515833,0.0초,0.04447317123413086
VDI 신청서,TF-IDF,XGBoost,250,175,75,145225.05309488933,2420.417551581489,40.34029252635815,1.6808455219315894,179378.91736246223,2989.648622707704,49.8274770451284,2.07614487688035,0.020560692983172424,0.1초,0.1156778335571289
VDI 신청서,TF-IDF,LightGBM,250,175,75,142973.0248980417,2382.8837483006955,39.71472913834492,1.6547803807643717,181828.8232512833,3030.4803875213884,50.508006458689806,2.104500269112075,-0.00637580810094418,0.1초,0.06889677047729492
VDI 신청서,KoBERT,Ridge,250,175,75,144308.96674782666,2405.149445797111,40.085824096618516,1.6702426706924383,185209.93238922377,3086.832206487063,51.44720344145105,2.143633476727127,-0.044150927480796076,0.0초,0.0023310184478759766
VDI 신청서,KoBERT,Random Forest,250,175,75,140907.32666635897,2348.455444439316,39.1409240739886,1.6308718364161916,179599.84608081283,2993.330768013547,49.88884613355912,2.07870192223163,0.018146590723501332,0.0초,0.044738054275512695
VDI 신청서,KoBERT,XGBoost,250,175,75,143870.38088419597,2397.8396814032662,39.963994690054434,1.6651664454189348,178701.67087822297,2978.361181303716,49.6393530217286,2.0683063759053586,0.027942492902624627,0.1초,0.13177895545959473
VDI 신청서,KoBERT,LightGBM,250,175,75,143317.68285308563,2388.6280475514272,39.810467459190455,1.658769477466269,182175.34115558706,3036.255685926451,50.60426143210751,2.1085108930044796,-0.010215238185905307,0.2초,0.19020605087280273
M365 라이선스 신청 및 연장,TF-IDF,Ridge,230,161,69,163162.35716250204,2719.372619375034,45.3228769895839,1.888453207899329,198701.55291969082,3311.6925486615137,55.19487581102523,2.299786492126051,0.06622725155371822,0.0초,0.00038504600524902344
M365 라이선스 신청 및 연장,TF-IDF,Random Forest,230,161,69,149499.78842774287,2491.6631404623813,41.52771900770635,1.730321625321098,189227.3177384157,3153.788628973595,52.563143816226585,2.1901309923427745,0.15315029738794883,0.0초,0.03343701362609863
M365 라이선스 신청 및 연장,TF-IDF,XGBoost,230,161,69,148848.19636181818,2480.8032726969695,41.346721211616156,1.7227800504840065,187766.92657118282,3129.44877618638,52.15747960310634,2.1732283167960973,0.16617124495062696,0.1초,0.0968468189239502
M365 라이선스 신청 및 연장,TF-IDF,LightGBM,230,161,69,149598.82971231517,2493.313828538586,41.55523047564311,1.7314679364851295,187402.3815802153,3123.3730263369216,52.05621710561536,2.169009046067307,0.16940581909138885,0.1초,0.07986021041870117
M365 라이선스 신청 및 연장,KoBERT,Ridge,230,161,69,163162.3571625021,2719.372619375035,45.32287698958392,1.88845320789933,198701.55291969076,3311.692548661513,55.19487581102521,2.2997864921260507,0.06622725155371867,0.0초,0.002343893051147461
M365 라이선스 신청 및 연장,KoBERT,Random Forest,230,161,69,149499.78842774287,2491.6631404623813,41.52771900770635,1.730321625321098,189227.3177384157,3153.788628973595,52.563143816226585,2.1901309923427745,0.15315029738794905,0.0초,0.035077810287475586
M365 라이선스 신청 및 연장,KoBERT,XGBoost,230,161,69,148848.19636181818,2480.8032726969695,41.346721211616156,1.7227800504840065,187766.92657118282,3129.44877618638,52.15747960310634,2.1732283167960973,0.16617124495062696,0.1초,0.10882997512817383
M365 라이선스 신청 및 연장,KoBERT,LightGBM,230,161,69,149598.82971231517,2493.313828538586,41.55523047564311,1.7314679364851295,187402.3815802153,3123.3730263369216,52.05621710561536,2.169009046067307,0.16940581909138885,0.1초,0.08385896682739258
외부장비 반입/반출 신청서,TF-IDF,Ridge,197,137,60,170050.57611429365,2834.1762685715607,47.236271142859344,1.968177964285806,201519.31675774566,3358.655279295761,55.977587988262684,2.332399499510945,-0.19607267347564616,0.0초,0.0003249645233154297
외부장비 반입/반출 신청서,TF-IDF,Random Forest,197,137,60,163340.24490803212,2722.337415133869,45.372290252231146,1.8905120938429645,199037.2047071744,3317.286745119573,55.28811241865955,2.3036713507774813,-0.16679008972374398,0.0초,0.03396201133728027
외부장비 반입/반출 신청서,TF-IDF,XGBoost,197,137,60,163216.55920003256,2720.2759866672095,45.33793311112016,1.8890805462966733,199405.74702482152,3323.4291170803585,55.39048528467264,2.30793688686136,-0.17111500610919528,0.1초,0.10380792617797852
외부장비 반입/반출 신청서,TF-IDF,LightGBM,197,137,60,173911.74140077966,2898.529023346328,48.30881705577213,2.012867377323839,208646.58414664931,3477.443069110822,57.95738448518036,2.4148910202158484,-0.2821733985764119,0.1초,0.06779980659484863
외부장비 반입/반출 신청서,KoBERT,Ridge,197,137,60,170041.2600611972,2834.021001019953,47.23368335033255,1.9680701395971896,201509.489943789,3358.49149906315,55.97485831771917,2.3322857632382985,-0.19595602662256772,0.0초,0.0017418861389160156
외부장비 반입/반출 신청서,KoBERT,Random Forest,197,137,60,163340.2449080321,2722.3374151338685,45.37229025223114,1.890512093842964,199037.2047071744,3317.286745119573,55.28811241865955,2.3036713507774813,-0.16679008972374398,0.0초,0.04341387748718262
외부장비 반입/반출 신청서,KoBERT,XGBoost,197,137,60,163216.55920003256,2720.2759866672095,45.33793311112016,1.8890805462966733,199405.74702482152,3323.4291170803585,55.39048528467264,2.30793688686136,-0.17111500610919528,0.1초,0.11872100830078125
외부장비 반입/반출 신청서,KoBERT,LightGBM,197,137,60,173911.74140077966,2898.529023346328,48.30881705577213,2.012867377323839,208646.58414664931,3477.443069110822,57.95738448518036,2.4148910202158484,-0.2821733985764119,0.1초,0.09803199768066406
Atlassian 계정/권한요청서,TF-IDF,Ridge,195,136,59,157080.99314783583,2618.0165524639306,43.63360920773218,1.818067050322174,194437.55661062352,3240.625943510392,54.01043239183987,2.250434682993328,-0.00033722390778700984,0.0초,0.0004191398620605469
Atlassian 계정/권한요청서,TF-IDF,Random Forest,195,136,59,167959.5290982795,2799.325484971325,46.65542474952208,1.9439760312300869,205050.36001426133,3417.506000237689,56.958433337294814,2.3732680557206174,-0.11251837368558859,0.0초,0.034491777420043945
Atlassian 계정/권한요청서,TF-IDF,XGBoost,195,136,59,176168.95904696186,2936.149317449364,48.9358219574894,2.0389925815620584,216137.48871558343,3602.291478593057,60.03819130988428,2.5015913045785116,-0.23607926777903399,0.1초,0.11160087585449219
Atlassian 계정/권한요청서,TF-IDF,LightGBM,195,136,59,165931.38762905909,2765.5231271509847,46.09205211918308,1.9205021716326283,198033.83164700645,3300.5638607834408,55.00939767972401,2.292058236655167,-0.03768347560937002,0.1초,0.06843400001525879
Atlassian 계정/권한요청서,KoBERT,Ridge,195,136,59,157310.4315151109,2621.840525251848,43.6973420875308,1.82072258698045,194319.13968994177,3238.6523281656964,53.97753880276161,2.249064116781734,0.0008808615721549451,0.0초,0.0014050006866455078
Atlassian 계정/권한요청서,KoBERT,Random Forest,195,136,59,200084.6559362661,3334.744265604435,55.57907109340725,2.3157946288919686,241160.73717202854,4019.3456195338094,66.98909365889682,2.7912122357873677,-0.5388607596894956,0.0초,0.04382801055908203
Atlassian 계정/권한요청서,KoBERT,XGBoost,195,136,59,215997.53388071866,3599.9588980119775,59.999314966866294,2.4999714569527622,263002.3205099439,4383.372008499065,73.05620014165108,3.0440083392354613,-0.8302283604232477,0.1초,0.12842988967895508
Atlassian 계정/권한요청서,KoBERT,LightGBM,195,136,59,165776.93630925266,2762.948938487544,46.0491489747924,1.9187145406163502,198930.768245578,3315.5128040929667,55.25854673488278,2.3024394472867824,-0.04710453289841654,0.1초,0.13735079765319824
M365 라이선스 신청서,TF-IDF,Ridge,192,134,58,92956.74319942214,1549.2790533237026,25.82131755539504,1.0758882314747933,123383.58099619599,2056.3930166032665,34.27321694338777,1.4280507059744905,0.11080341207176769,0.0초,0.00036215782165527344
M365 라이선스 신청서,TF-IDF,Random Forest,192,134,58,95992.86182740299,1599.8810304567164,26.664683840945273,1.1110284933727197,129114.67472037765,2151.9112453396274,35.865187422327125,1.4943828092636302,0.026279626581048987,0.0초,0.035291194915771484
M365 라이선스 신청서,TF-IDF,XGBoost,192,134,58,95301.52133126093,1588.3586888543487,26.472644814239146,1.1030268672599643,128511.68273393095,2141.861378898849,35.69768964831415,1.4874037353464231,0.03535333626420922,0.1초,0.10310697555541992
M365 라이선스 신청서,TF-IDF,LightGBM,192,134,58,95064.47055455392,1584.4078425758987,26.40679737626498,1.1002832240110407,125793.28886179632,2096.554814363272,34.942580239387866,1.4559408433078278,0.07573184534375632,0.1초,0.06752204895019531
M365 라이선스 신청서,KoBERT,Ridge,192,134,58,92804.57037748072,1546.7428396246785,25.779047327077976,1.0741269719615822,123322.98411950494,2055.3830686584156,34.25638447764026,1.4273493532350108,0.1116766126062696,0.0초,0.0009799003601074219
M365 라이선스 신청서,KoBERT,Random Forest,192,134,58,95992.86182740299,1599.8810304567164,26.664683840945273,1.1110284933727197,129114.67472037768,2151.911245339628,35.86518742232713,1.4943828092636304,0.026279626581048765,0.0초,0.033956289291381836
M365 라이선스 신청서,KoBERT,XGBoost,192,134,58,95301.52133126093,1588.3586888543487,26.472644814239146,1.1030268672599643,128511.68273393095,2141.861378898849,35.69768964831415,1.4874037353464231,0.03535333626420922,0.1초,0.11086893081665039
M365 라이선스 신청서,KoBERT,LightGBM,192,134,58,95064.47055455392,1584.4078425758987,26.40679737626498,1.1002832240110407,125793.28886179632,2096.554814363272,34.942580239387866,1.4559408433078278,0.07573184534375632,0.1초,0.09094691276550293
방화벽 신청 (CH),TF-IDF,Ridge,149,104,45,115528.35525163243,1925.472587527207,32.09120979212012,1.3371337413383382,145539.00023385126,2425.650003897521,40.427500064958686,1.6844791693732786,-0.065165504594207,0.0초,0.00035381317138671875
방화벽 신청 (CH),TF-IDF,Random Forest,149,104,45,112630.56196437136,1877.1760327395227,31.286267212325377,1.303594467180224,146283.5649910754,2438.059416517923,40.63432360863205,1.6930968170263354,-0.07609196925201744,0.0초,0.0337221622467041
